qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
11833,493,25,68,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11833.sql
11836,416,21,62,1,2,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11836.sql
11837,538,28,77,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11837.sql
11838,500,14,85,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11838.sql
11839,481,26,70,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11839.sql
1184,2084,73,231,6,6,4,3,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/1184.sql
11840,244,15,31,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11840.sql
11842,485,25,74,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11842.sql
11843,564,28,87,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11843.sql
11844,424,21,64,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11844.sql
11845,299,17,34,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11845.sql
11847,641,27,97,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11847.sql
11848,595,25,62,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11848.sql
11849,475,26,70,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11849.sql
11850,469,24,68,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11850.sql
11851,340,18,46,1,2,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11851.sql
11853,550,28,86,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11853.sql
11854,458,25,68,1,6,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11854.sql
11855,545,24,75,1,4,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11855.sql
11856,435,21,56,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11856.sql
11857,513,27,74,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11857.sql
11858,414,20,52,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11858.sql
11859,377,21,55,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11859.sql
11860,435,24,63,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11860.sql
11862,550,28,79,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11862.sql
11863,395,21,38,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11863.sql
11864,232,15,28,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11864.sql
11866,556,25,84,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11866.sql
11867,401,21,62,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11867.sql
11868,382,22,56,1,3,1,0,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11868.sql
11869,553,27,84,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11869.sql
11870,330,19,48,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11870.sql
11871,491,24,75,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11871.sql
11872,435,22,64,1,2,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11872.sql
11874,520,27,80,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11874.sql
11875,562,25,89,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11875.sql
11876,354,20,50,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11876.sql
11877,323,18,38,1,1,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11877.sql
11878,337,21,39,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11878.sql
1188,1527,61,174,4,4,2,3,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,4,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/1188.sql
11880,448,23,69,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11880.sql
11881,423,22,59,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11881.sql
11882,511,24,78,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11882.sql
11883,567,28,85,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11883.sql
11884,267,16,31,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11884.sql
11885,240,15,29,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11885.sql
11886,254,16,31,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11886.sql
11887,626,29,76,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,queries/tpch/SQLStorm/11887.sql
11888,306,18,34,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11888.sql
11889,399,13,69,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11889.sql
11891,502,24,76,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11891.sql
11893,396,21,60,1,3,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11893.sql
11895,359,21,41,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11895.sql
11897,561,27,86,1,6,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11897.sql
11898,468,24,67,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11898.sql
11899,448,24,67,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11899.sql
119,1566,67,183,4,6,2,3,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/119.sql
11900,526,26,83,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11900.sql
11901,571,22,62,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11901.sql
11902,369,20,57,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11902.sql
11903,342,20,51,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11903.sql
11904,419,21,64,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11904.sql
11905,601,28,92,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11905.sql
11906,395,22,47,1,3,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11906.sql
11908,423,18,62,1,1,1,0,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,2,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11908.sql
11909,425,22,64,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11909.sql
1191,1728,70,218,4,7,2,3,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/1191.sql
11910,518,28,74,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11910.sql
11911,496,23,76,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11911.sql
11912,467,24,74,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11912.sql
11913,469,13,81,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11913.sql
11914,449,23,66,1,4,1,0,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11914.sql
11915,468,23,64,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11915.sql
11916,208,9,31,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11916.sql
11917,513,18,76,1,1,1,0,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,2,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11917.sql
11918,488,25,78,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11918.sql
11919,460,22,70,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11919.sql
1192,1862,80,196,7,4,5,3,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,5,False,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/1192.sql
11920,664,30,97,2,5,2,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11920.sql
11921,506,27,77,1,5,1,0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11921.sql
11922,377,20,57,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11922.sql
11923,513,26,62,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11923.sql
11925,405,24,54,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11925.sql
11926,237,15,31,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11926.sql
11927,367,21,52,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11927.sql
11928,438,21,46,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11928.sql
11929,343,19,48,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11929.sql
11931,466,25,68,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11931.sql
11932,494,25,76,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11932.sql
11933,546,27,86,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11933.sql
11935,303,18,43,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11935.sql
11936,368,19,48,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11936.sql
11937,501,27,76,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11937.sql
11938,326,19,48,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11938.sql
11939,248,16,31,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11939.sql
11940,513,25,73,1,4,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11940.sql
11943,507,27,74,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11943.sql
11944,283,17,29,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11944.sql
11945,460,23,69,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11945.sql
11946,383,23,44,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11946.sql
11947,258,15,32,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11947.sql
11948,352,21,41,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/11948.sql
