timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-19T18:44:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10184.sql,warmup,1,1,1,1,15.065877,15.065877,,,0.030639,0.019667,9600,1,91.512939453125000000,73.443603515625000000,,,56.0,60.0,60.66,63.0,63.0,1574,0,0,2.054,0.0,2.0,6.074
2026-09-19T18:44:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10184.sql,measured,1,1,1,1,15.067545,15.067545,,,0.033728,0.017969,9472,1,90.653198242187500000,72.772644042968750000,,,60.0,62.0,60.51,63.0,63.0,1557,0,0,0.000,0.0,0.0,6.016
2026-09-19T18:44:49Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10185.sql,warmup,1,1,1,1,2.505831,2.505831,2446.760,0.059071,0.036772,0.013128,9472,0,35.959289550781250000,32.495971679687500000,,,52.0,67.0,61.23,67.0,67.0,2137,0,0,2.053,0.0,2.0,14.350
2026-09-19T18:44:51Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10185.sql,measured,1,1,1,1,2.503036,2.503036,2444.211,0.058825,0.034510,0.015297,9600,0,35.912292480468750000,32.514770507812500000,,,67.0,62.0,66.62,68.0,68.0,2116,0,0,0.000,0.0,0.0,14.347
2026-09-19T18:44:56Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10186.sql,warmup,1,1,1,1,2.357221,2.357221,2296.399,0.060822,0.039539,0.010568,9600,0,35.832641601562500000,32.690368652343750000,,,54.0,68.0,61.33,68.0,68.0,1975,0,0,2.057,0.0,2.0,15.201
2026-09-19T18:44:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10186.sql,measured,1,1,1,1,2.371747,2.371747,2263.053,0.108694,0.032588,0.018013,9600,0,35.679382324218750000,32.408142089843750000,,,68.0,69.0,68.33,69.0,69.0,2150,0,0,0.000,0.0,0.0,15.044
2026-09-19T18:45:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10187.sql,warmup,1,1,1,1,0.323605,0.323605,266.301,0.057304,0.036161,0.014215,9600,0,4.065246582031250000,3.593933105468750000,,,55.0,55.0,55.00,55.0,55.0,1712,0,0,2.052,0.0,2.0,12.562
2026-09-19T18:45:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10187.sql,measured,1,1,1,1,0.325815,0.325815,269.097,0.056718,0.036410,0.013515,9600,0,4.117797851562500000,3.654907226562500000,,,55.0,55.0,55.00,55.0,55.0,2106,0,0,0.000,0.0,0.0,12.638
2026-09-19T18:45:02Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10188.sql,warmup,1,1,1,1,0.288252,0.288252,230.455,0.057797,0.031400,0.018503,9600,0,3.917114257812500000,3.520568847656250000,,,55.0,66.0,60.50,66.0,66.0,1975,0,0,0.003,0.0,0.0,13.589
2026-09-19T18:45:02Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10188.sql,measured,1,1,1,1,0.287124,0.287124,229.311,0.057813,0.035959,0.013985,9600,0,3.890991210937500000,3.509704589843750000,,,66.0,66.0,66.00,66.0,66.0,1975,0,0,0.000,0.0,0.0,13.552
2026-09-19T18:45:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10189.sql,warmup,1,1,1,1,0.464765,0.464765,408.458,0.056307,0.036819,0.013270,9600,0,5.498046875000000000,4.870422363281250000,,,54.0,54.0,54.00,54.0,54.0,1888,0,0,2.053,0.0,2.0,11.830
2026-09-19T18:45:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10189.sql,measured,1,1,1,1,0.454552,0.454552,398.932,0.055620,0.035536,0.014031,9600,0,5.503112792968750000,4.896728515625000000,,,54.0,66.0,58.00,66.0,66.0,2149,0,0,0.000,0.0,0.0,12.107
2026-09-19T18:45:13Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1019.sql,warmup,1,1,1,1,5.847684,5.847684,5787.787,0.059897,0.039541,0.010758,9600,0,34.804748535156250000,27.120483398437500000,,,54.0,54.0,60.67,63.0,63.0,1266,0,0,2.053,0.0,2.0,5.952
2026-09-19T18:45:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1019.sql,measured,1,1,1,1,5.845070,5.845070,5785.634,0.059436,0.034755,0.015144,9472,0,34.285949707031250000,27.168945312500000000,,,54.0,54.0,60.50,63.0,63.0,1100,0,0,0.000,0.0,0.0,5.866
2026-09-19T18:45:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10190.sql,warmup,1,1,1,1,1.210909,1.210909,1154.805,0.056104,0.033716,0.016107,9600,0,6.623291015625000000,5.166625976562500000,,,54.0,61.0,56.00,61.0,61.0,1075,0,0,0.003,0.0,0.0,5.470
2026-09-19T18:45:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10190.sql,measured,1,1,1,1,1.213645,1.213645,1157.947,0.055698,0.033902,0.015563,9472,0,6.735107421875000000,5.178649902343750000,,,61.0,61.0,61.00,61.0,61.0,1150,0,0,0.000,0.0,0.0,5.549
2026-09-19T18:45:27Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10191.sql,warmup,1,1,1,1,2.350952,2.350952,2294.015,0.056937,0.034792,0.015163,9472,0,13.623229980468750000,10.847595214843750000,,,52.0,59.0,56.08,59.0,59.0,1144,0,0,2.054,0.0,2.0,5.795
2026-09-19T18:45:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10191.sql,measured,1,1,1,1,2.349494,2.349494,2292.637,0.056857,0.037013,0.012886,9472,0,13.633666992187500000,10.870422363281250000,,,59.0,61.0,60.50,61.0,61.0,1275,0,0,0.000,0.0,0.0,5.803
2026-09-19T18:45:33Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10192.sql,warmup,1,1,1,1,1.540025,1.540025,1479.634,0.060391,0.034311,0.015859,9600,0,21.856872558593750000,19.517456054687500000,,,51.0,64.0,55.88,64.0,64.0,2237,0,0,2.053,0.0,2.0,14.193
2026-09-19T18:45:34Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10192.sql,measured,1,1,1,1,1.542060,1.542060,1481.493,0.060567,0.039823,0.010456,9600,0,21.702148437500000000,19.479370117187500000,,,64.0,65.0,63.50,65.0,65.0,2073,0,0,0.000,0.0,0.0,14.073
2026-09-19T18:45:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10193.sql,warmup,1,1,1,1,11.609094,11.609094,11549.433,0.059661,0.036032,0.013916,9600,0,86.589843750000000000,72.284301757812500000,,,53.0,63.0,62.83,68.0,68.0,1513,0,0,2.033,0.0,2.0,7.459
2026-09-19T18:46:00Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10193.sql,measured,1,1,1,1,11.784124,11.784124,11694.271,0.089853,0.036229,0.016865,9472,0,87.923156738281250000,73.560180664062500000,,,63.0,62.0,62.20,66.0,66.0,1521,0,0,0.000,0.0,0.0,7.461
2026-09-19T18:46:04Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10194.sql,warmup,1,1,1,1,1.891214,1.891214,1832.727,0.058487,0.034962,0.015248,9600,0,29.145751953125000000,26.468811035156250000,,,52.0,57.0,59.00,66.0,66.0,2133,0,0,2.053,0.0,2.0,15.411
2026-09-19T18:46:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10194.sql,measured,1,1,1,1,1.822152,1.822152,1762.100,0.060052,0.036953,0.013081,9600,0,27.786865234375000000,25.289978027343750000,,,57.0,57.0,62.50,68.0,68.0,2290,0,0,0.000,0.0,0.0,15.249
2026-09-19T18:46:08Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10195.sql,warmup,1,1,1,1,2.015051,2.015051,1947.365,0.067686,0.036693,0.013610,9472,0,28.226745605468750000,25.350952148437500000,,,57.0,63.0,62.55,68.0,68.0,2236,0,0,0.053,0.0,0.0,14.008
2026-09-19T18:46:10Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10195.sql,measured,1,1,1,1,2.027142,2.027142,1961.763,0.065379,0.032310,0.018059,9600,0,28.917663574218750000,25.732910156250000000,,,63.0,67.0,65.55,67.0,67.0,2214,0,0,0.000,0.0,0.0,14.265
2026-09-19T18:46:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10196.sql,warmup,1,1,1,1,1.591857,1.591857,1533.806,0.058051,0.030711,0.019368,9600,0,17.822204589843750000,14.569335937500000000,,,55.0,63.0,58.00,63.0,63.0,1548,0,0,2.053,0.0,2.0,11.196
2026-09-19T18:46:16Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10196.sql,measured,1,1,1,1,1.661688,1.661688,1566.567,0.095121,0.038794,0.012540,9600,0,18.982238769531250000,16.377624511718750000,,,63.0,65.0,64.00,65.0,65.0,2325,0,0,0.000,0.0,0.0,11.423
2026-09-19T18:46:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10197.sql,warmup,1,1,1,1,2.033553,2.033553,1973.894,0.059659,0.032251,0.018072,9600,0,31.819641113281250000,29.099670410156250000,,,55.0,69.0,62.64,69.0,69.0,2237,0,0,2.012,0.0,2.0,15.647
2026-09-19T18:46:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10197.sql,measured,1,1,1,1,2.048828,2.048828,1980.982,0.067846,0.039057,0.014428,9600,0,32.114013671875000000,29.422424316406250000,,,69.0,71.0,69.82,71.0,71.0,2381,0,0,0.000,0.0,0.0,15.674
2026-09-19T18:46:38Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10198.sql,warmup,1,1,1,1,13.734501,13.734501,13670.138,0.064363,0.041310,0.012125,9600,0,219.553405761718750000,202.031372070312500000,,,55.0,74.0,70.38,74.0,74.0,2131,0,0,2.053,0.0,2.0,15.986
2026-09-19T18:46:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10198.sql,measured,1,1,1,1,14.373661,14.373661,14312.741,0.060920,0.031987,0.017761,9600,0,226.589904785156250000,207.860229492187500000,,,74.0,73.0,74.96,77.0,77.0,2128,0,0,0.000,0.0,0.0,15.764
2026-09-19T18:46:57Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10199.sql,warmup,1,1,1,1,0.473300,0.473300,417.437,0.055863,0.039527,0.010333,9600,0,5.669372558593750000,5.028869628906250000,,,59.0,59.0,59.00,59.0,59.0,1625,0,0,4.053,0.0,4.0,11.978
2026-09-19T18:46:58Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10199.sql,measured,1,1,1,1,0.473946,0.473946,418.477,0.055469,0.040295,0.008932,9472,0,5.681884765625000000,5.051025390625000000,,,59.0,73.0,63.67,73.0,73.0,2150,0,0,0.000,0.0,0.0,11.988
2026-09-19T18:47:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10200.sql,warmup,1,1,1,1,1.545496,1.545496,1484.914,0.060582,0.034921,0.015066,9600,0,21.887207031250000000,19.676269531250000000,,,58.0,71.0,62.88,71.0,71.0,2139,0,0,2.053,0.0,2.0,14.162
2026-09-19T18:47:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10200.sql,measured,1,1,1,1,1.537612,1.537612,1476.899,0.060713,0.036873,0.013271,9472,0,21.739685058593750000,19.531188964843750000,,,71.0,71.0,70.38,71.0,71.0,2205,0,0,0.000,0.0,0.0,14.139
2026-09-19T18:47:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10201.sql,warmup,1,1,1,1,6.941209,6.941209,6880.291,0.060918,0.036544,0.015152,9472,0,90.620666503906250000,80.444396972656250000,,,58.0,60.0,69.14,73.0,73.0,2110,0,0,2.053,0.0,2.0,13.055
2026-09-19T18:47:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10201.sql,measured,1,1,1,1,7.132626,7.132626,7073.198,0.059428,0.033106,0.016861,9600,0,93.573425292968750000,82.798767089843750000,,,60.0,67.0,70.19,74.0,74.0,1982,0,0,0.000,0.0,0.0,13.119
2026-09-19T18:47:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10202.sql,warmup,1,1,1,1,1.020479,1.020479,963.565,0.056914,0.036354,0.013756,9472,0,5.819824218750000000,4.589599609375000000,,,58.0,67.0,59.50,67.0,67.0,1100,0,0,2.053,0.0,2.0,5.703
2026-09-19T18:47:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10202.sql,measured,1,1,1,1,1.024373,1.024373,967.294,0.057079,0.034789,0.015259,9600,0,5.950073242187500000,4.625000000000000000,,,67.0,67.0,67.00,67.0,67.0,1275,0,0,0.000,0.0,0.0,5.809
2026-09-19T18:47:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10203.sql,warmup,1,1,1,1,4.301830,4.301830,4244.646,0.057184,0.035293,0.014573,9600,0,47.085876464843750000,40.588256835937500000,,,57.0,62.0,64.95,69.0,69.0,1844,0,0,2.053,0.0,2.0,10.946
2026-09-19T18:47:35Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10203.sql,measured,1,1,1,1,4.238351,4.238351,4179.446,0.058905,0.032360,0.019112,9600,0,46.418579101562500000,40.025634765625000000,,,62.0,64.0,66.91,70.0,70.0,1772,0,0,0.000,0.0,0.0,10.952
2026-09-19T18:47:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10204.sql,warmup,1,1,1,1,3.269521,3.269521,3210.416,0.059105,0.039482,0.011075,9600,0,34.510314941406250000,30.376586914062500000,,,56.0,67.0,64.94,71.0,71.0,2099,0,0,2.053,0.0,2.0,10.555
2026-09-19T18:47:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10204.sql,measured,1,1,1,1,3.292783,3.292783,3227.927,0.064856,0.038713,0.011661,9600,0,34.259277343750000000,30.210083007812500000,,,67.0,67.0,68.47,71.0,71.0,2129,0,0,0.000,0.0,0.0,10.404
2026-09-19T18:47:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10205.sql,warmup,1,1,1,1,6.688897,6.688897,6627.279,0.061618,0.033404,0.017888,9600,0,86.512512207031250000,76.960083007812500000,,,56.0,65.0,67.21,72.0,72.0,1875,0,0,2.053,0.0,2.0,12.934
2026-09-19T18:47:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10205.sql,measured,1,1,1,1,6.633115,6.633115,6570.704,0.062411,0.035456,0.016614,9600,0,86.453063964843750000,76.937438964843750000,,,65.0,66.0,69.79,73.0,73.0,2091,0,0,0.000,0.0,0.0,13.034
2026-09-19T18:48:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10206.sql,warmup,1,1,1,1,1.541933,1.541933,1478.513,0.063420,0.039962,0.012722,9472,0,21.880126953125000000,19.674804687500000000,,,58.0,69.0,62.12,69.0,69.0,2073,0,0,2.053,0.0,2.0,14.190
2026-09-19T18:48:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10206.sql,measured,1,1,1,1,1.543463,1.543463,1483.195,0.060268,0.034347,0.015248,9472,0,22.039489746093750000,19.697204589843750000,,,69.0,69.0,68.38,69.0,69.0,2041,0,0,0.000,0.0,0.0,14.279
2026-09-19T18:48:08Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10207.sql,warmup,1,1,1,1,1.796984,1.796984,1738.770,0.058214,0.034807,0.015045,9600,0,18.940490722656250000,16.507019042968750000,,,58.0,68.0,62.44,68.0,68.0,1771,0,0,2.053,0.0,2.0,10.540
2026-09-19T18:48:10Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10207.sql,measured,1,1,1,1,1.834990,1.834990,1732.124,0.102866,0.035178,0.015488,9600,0,19.150024414062500000,16.571105957031250000,,,68.0,64.0,65.40,68.0,68.0,1686,0,0,0.000,0.0,0.0,10.436
2026-09-19T18:48:13Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10208.sql,warmup,1,1,1,1,0.761032,0.761032,702.189,0.058843,0.037126,0.013264,9600,0,10.614501953125000000,9.559387207031250000,,,56.0,56.0,56.00,56.0,56.0,1975,0,0,2.053,0.0,2.0,13.948
2026-09-19T18:48:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10208.sql,measured,1,1,1,1,0.761785,0.761785,696.836,0.064949,0.035031,0.015240,9600,0,10.720031738281250000,9.601318359375000000,,,56.0,67.0,64.25,67.0,67.0,2106,0,0,0.000,0.0,0.0,14.072
2026-09-19T18:48:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10209.sql,warmup,1,1,1,1,0.457080,0.457080,400.989,0.056091,0.034901,0.015072,9344,0,5.545959472656250000,4.931091308593750000,,,56.0,56.0,56.00,56.0,56.0,2150,0,0,2.053,0.0,2.0,12.133
2026-09-19T18:48:17Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10209.sql,measured,1,1,1,1,0.456166,0.456166,400.071,0.056095,0.036761,0.013301,9472,0,5.513183593750000000,4.910217285156250000,,,56.0,68.0,60.00,68.0,68.0,1888,0,0,0.000,0.0,0.0,12.086
2026-09-19T18:48:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10210.sql,warmup,1,1,1,1,0.701403,0.701403,643.697,0.057706,0.037146,0.013023,9600,0,9.884338378906250000,8.919372558593750000,,,55.0,55.0,55.00,55.0,55.0,2172,0,0,2.052,0.0,2.0,14.092
2026-09-19T18:48:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10210.sql,measured,1,1,1,1,0.703134,0.703134,643.792,0.059342,0.034275,0.017478,9600,0,9.867797851562500000,8.904907226562500000,,,55.0,64.0,61.75,64.0,64.0,2106,0,0,0.000,0.0,0.0,14.034
2026-09-19T18:48:38Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10211.sql,warmup,1,1,1,1,15.110880,15.110880,,,0.035662,0.016402,9600,1,248.434814453125000000,229.289855957031250000,,,54.0,75.0,71.32,75.0,75.0,2227,0,0,2.053,0.0,2.0,16.441
2026-09-19T18:48:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10211.sql,measured,1,1,1,1,15.116515,15.116515,,,0.035690,0.014044,9600,1,250.733032226562500000,231.380371093750000000,,,75.0,77.0,76.11,77.0,77.0,2199,0,0,0.000,0.0,0.0,16.587
2026-09-19T18:49:00Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10212.sql,warmup,1,1,1,1,0.475661,0.475661,418.258,0.057403,0.038071,0.013017,9600,0,5.664794921875000000,5.019226074218750000,,,59.0,59.0,59.00,59.0,59.0,1363,0,0,6.053,0.0,6.0,11.909
2026-09-19T18:49:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10212.sql,measured,1,1,1,1,0.484754,0.484754,427.936,0.056818,0.035046,0.015415,9472,0,5.751525878906250000,5.099365234375000000,,,59.0,71.0,63.00,71.0,71.0,2044,0,0,0.000,0.0,0.0,11.865
2026-09-19T18:49:09Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10213.sql,warmup,1,1,1,1,6.231102,6.231102,6160.721,0.070381,0.034203,0.016628,9600,0,72.352233886718750000,64.062988281250000000,,,58.0,70.0,68.44,72.0,72.0,1967,0,0,2.053,0.0,2.0,11.611
2026-09-19T18:49:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10213.sql,measured,1,1,1,1,6.082890,6.082890,6013.419,0.069471,0.034382,0.015476,9600,0,71.980773925781250000,63.930786132812500000,,,70.0,70.0,71.29,74.0,74.0,2060,0,0,0.000,0.0,0.0,11.833
2026-09-19T18:49:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10214.sql,warmup,1,1,1,1,6.067436,6.067436,6010.098,0.057338,0.038737,0.011256,9600,0,63.623779296875000000,55.556701660156250000,,,58.0,64.0,68.03,71.0,71.0,2178,0,0,2.053,0.0,2.0,10.486
2026-09-19T18:49:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10214.sql,measured,1,1,1,1,5.985108,5.985108,5927.787,0.057321,0.035195,0.014999,9472,0,63.995971679687500000,56.025329589843750000,,,64.0,69.0,68.17,71.0,71.0,2255,0,0,0.000,0.0,0.0,10.693
2026-09-19T18:49:34Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10215.sql,warmup,1,1,1,1,2.013322,2.013322,1955.302,0.058020,0.039480,0.010717,9600,0,25.890991210937500000,23.311889648437500000,,,58.0,65.0,64.55,71.0,71.0,1880,0,0,2.053,0.0,2.0,12.860
2026-09-19T18:49:36Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10215.sql,measured,1,1,1,1,2.018634,2.018634,1959.749,0.058885,0.038636,0.011395,9600,0,26.164062500000000000,23.525329589843750000,,,65.0,66.0,67.91,71.0,71.0,2023,0,0,0.000,0.0,0.0,12.961
2026-09-19T18:49:40Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10216.sql,warmup,1,1,1,1,1.547119,1.547119,1485.903,0.061216,0.035526,0.015016,9600,0,21.966186523437500000,19.703735351562500000,,,57.0,70.0,61.88,70.0,70.0,2205,0,0,2.053,0.0,2.0,14.198
2026-09-19T18:49:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10216.sql,measured,1,1,1,1,1.550960,1.550960,1489.582,0.061378,0.031081,0.019769,9600,0,22.075866699218750000,19.779846191406250000,,,70.0,71.0,70.12,71.0,71.0,2106,0,0,0.000,0.0,0.0,14.234
2026-09-19T18:49:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10217.sql,warmup,1,1,1,1,0.723997,0.723997,665.799,0.058198,0.035773,0.014494,9472,0,9.924621582031250000,8.952697753906250000,,,57.0,57.0,57.00,57.0,57.0,1778,0,0,2.053,0.0,2.0,13.708
2026-09-19T18:49:45Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10217.sql,measured,1,1,1,1,0.722156,0.722156,664.513,0.057643,0.035464,0.014276,9472,0,9.967651367187500000,8.981140136718750000,,,57.0,65.0,63.00,65.0,65.0,1910,0,0,0.000,0.0,0.0,13.803
2026-09-19T18:49:50Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10218.sql,warmup,1,1,1,1,2.357692,2.357692,2296.976,0.060716,0.035096,0.015092,9600,0,34.592468261718750000,31.383056640625000000,,,57.0,71.0,65.17,71.0,71.0,2281,0,0,2.053,0.0,2.0,14.672
2026-09-19T18:49:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10218.sql,measured,1,1,1,1,2.355863,2.355863,2295.404,0.060459,0.040941,0.008945,9600,0,34.434326171875000000,31.275451660156250000,,,71.0,71.0,70.58,71.0,71.0,2238,0,0,0.000,0.0,0.0,14.616
2026-09-19T18:49:56Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10219.sql,warmup,1,1,1,1,1.535048,1.535048,1473.457,0.061591,0.039007,0.011771,9600,0,21.878723144531250000,19.860351562500000000,,,57.0,69.0,61.50,69.0,69.0,1680,0,0,2.053,0.0,2.0,14.253
2026-09-19T18:49:57Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10219.sql,measured,1,1,1,1,1.540770,1.540770,1479.635,0.061135,0.038191,0.011963,9600,0,21.904663085937500000,19.875244140625000000,,,69.0,71.0,68.00,71.0,71.0,1778,0,0,0.000,0.0,0.0,14.217
2026-09-19T18:50:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1022.sql,warmup,1,1,1,1,3.410181,3.410181,3350.692,0.059489,0.035387,0.014997,9600,0,19.278198242187500000,15.074890136718750000,,,57.0,64.0,62.06,65.0,65.0,1158,0,0,2.053,0.0,2.0,5.653
2026-09-19T18:50:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/1022.sql,measured,1,1,1,1,3.433471,3.433471,3374.303,0.059168,0.032152,0.017821,9600,0,19.631896972656250000,15.225280761718750000,,,64.0,67.0,62.50,67.0,67.0,1392,0,0,0.000,0.0,0.0,5.718
2026-09-19T18:50:11Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10220.sql,warmup,1,1,1,1,2.738500,2.738500,2681.982,0.056518,0.032608,0.017006,9600,0,26.872070312500000000,23.627380371093750000,,,55.0,61.0,61.36,68.0,68.0,1881,0,0,2.055,0.0,2.0,9.813
2026-09-19T18:50:14Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10220.sql,measured,1,1,1,1,2.740567,2.740567,2682.021,0.058546,0.038169,0.013402,9728,0,26.989440917968750000,23.608276367187500000,,,61.0,66.0,65.64,67.0,67.0,1956,0,0,0.000,0.0,0.0,9.848
2026-09-19T18:50:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10221.sql,warmup,1,1,1,1,13.722388,13.722388,13661.396,0.060992,0.035724,0.014160,9600,0,216.658081054687500000,199.573425292968750000,,,55.0,71.0,69.77,73.0,73.0,2199,0,0,2.053,0.0,2.0,15.789
2026-09-19T18:50:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10221.sql,measured,1,1,1,1,13.769219,13.769219,13707.924,0.061295,0.035940,0.014181,9472,0,218.551147460937500000,201.418945312500000000,,,71.0,74.0,73.59,75.0,75.0,2177,0,0,0.000,0.0,0.0,15.872
2026-09-19T18:50:52Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10222.sql,warmup,1,1,1,1,4.313854,4.313854,4257.018,0.056836,0.035283,0.015302,9600,0,46.450500488281250000,39.965087890625000000,,,59.0,66.0,67.14,72.0,72.0,1713,0,0,4.053,0.0,4.0,10.768
2026-09-19T18:50:57Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10222.sql,measured,1,1,1,1,4.207865,4.207865,4151.995,0.055870,0.038362,0.011012,9600,0,46.230163574218750000,39.932495117187500000,,,66.0,66.0,69.10,72.0,72.0,1838,0,0,0.000,0.0,0.0,10.987
2026-09-19T18:51:00Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10223.sql,warmup,1,1,1,1,1.250943,1.250943,1194.136,0.056807,0.035099,0.014810,9472,0,12.805969238281250000,11.207092285156250000,,,58.0,66.0,60.29,66.0,66.0,2088,0,0,2.042,0.0,2.0,10.237
2026-09-19T18:51:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10223.sql,measured,1,1,1,1,1.259107,1.259107,1202.137,0.056970,0.034745,0.015100,9600,0,12.777832031250000000,11.187744140625000000,,,66.0,70.0,68.29,70.0,70.0,2050,0,0,0.000,0.0,0.0,10.148
2026-09-19T18:51:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10224.sql,warmup,1,1,1,1,2.187829,2.187829,2129.782,0.058047,0.037003,0.013352,9600,0,22.069702148437500000,18.959594726562500000,,,57.0,65.0,62.73,68.0,68.0,1927,0,0,2.052,0.0,2.0,10.087
2026-09-19T18:51:08Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/10224.sql,measured,1,1,1,1,2.222991,2.222991,2136.578,0.086413,0.035331,0.014846,9600,0,22.009826660156250000,18.978149414062500000,,,65.0,66.0,66.92,69.0,69.0,1866,0,0,0.000,0.0,0.0,9.901
