timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/large_nestloop_index.sql,measured,2,4,5,2,0.078,7193.608,3,2,3000000,6300000,3000075,25200000,0,0,customer;orders,1819363,2087330,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/large_nestloop_index.sql,measured,2,5,5,2,0.076,7173.427,3,2,3000000,6300000,3000075,25200000,0,0,customer;orders,1819423,2087270,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,warmup,1,1,1,2,0.737,9.938,4,2,20000,40050,20000,160200,0,0,supplier;nation,0,444,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,warmup,2,1,1,2,0.290,4.271,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,1,1,5,2,0.288,4.172,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,1,2,5,2,0.028,3.627,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,1,3,5,2,0.022,3.508,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,1,4,5,2,0.022,3.484,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,1,5,5,2,0.030,3.520,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,2,1,5,2,0.289,4.270,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,2,2,5,2,0.031,3.716,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,2,3,5,2,0.023,3.544,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,2,4,5,2,0.023,3.463,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:29Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_hash.sql,measured,2,5,5,2,0.021,3.443,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,warmup,1,1,1,2,0.351,6.764,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,warmup,2,1,1,2,0.332,6.954,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,1,1,5,2,0.343,9.887,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,1,2,5,2,0.060,7.003,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,1,3,5,2,0.049,6.298,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,1,4,5,2,0.036,6.267,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,1,5,5,2,0.042,6.244,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,2,1,5,2,0.335,6.724,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,2,2,5,2,0.053,6.941,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,2,3,5,2,0.046,6.292,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,2,4,5,2,0.036,6.274,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_merge.sql,measured,2,5,5,2,0.036,6.285,5,2,20000,60050,20000,240200,0,0,nation;supplier,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,warmup,1,1,1,2,0.278,31.842,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,warmup,2,1,1,2,0.286,31.530,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,1,1,5,2,0.279,31.541,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,1,2,5,2,0.033,30.942,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,1,3,5,2,0.022,30.786,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,1,4,5,2,0.021,30.728,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,1,5,5,2,0.023,30.668,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,2,1,5,2,0.285,31.562,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,2,2,5,2,0.036,30.907,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,2,3,5,2,0.022,30.772,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,2,4,5,2,0.021,30.652,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/03_join_method/small_nestloop.sql,measured,2,5,5,2,0.025,30.626,4,2,20000,540025,20000,2160100,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,warmup,1,1,1,2,0.280,4.300,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:30Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,warmup,2,1,1,2,0.293,4.303,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,1,1,5,2,0.292,4.199,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,1,2,5,2,0.029,3.632,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,1,3,5,2,0.023,3.484,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,1,4,5,2,0.022,3.475,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,1,5,5,2,0.026,3.502,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,2,1,5,2,0.286,4.245,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,2,2,5,2,0.035,4.549,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,2,3,5,2,0.026,3.577,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,2,4,5,2,0.033,4.474,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:31Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_10kx25.sql,measured,2,5,5,2,0.025,3.511,4,2,20000,40050,20000,160200,0,0,supplier;nation,444,0,0,0,0,0,0
2026-07-27T11:37:32Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,warmup,1,1,1,2,0.482,1089.092,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15715,43641,0,0,7241,7241,0
2026-07-27T11:37:33Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,warmup,2,1,1,2,0.442,1107.450,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15725,43631,0,0,7241,7241,0
2026-07-27T11:37:38Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,1,1,5,2,0.477,1107.869,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15737,43619,0,0,7241,7241,0
2026-07-27T11:37:38Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,1,2,5,2,0.076,1130.142,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15746,43610,0,0,7241,7241,0
2026-07-27T11:37:38Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,1,3,5,2,0.075,1065.923,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15763,43593,0,0,7241,7241,0
2026-07-27T11:37:38Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,1,4,5,2,0.074,1070.649,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15743,43613,0,0,7241,7241,0
2026-07-27T11:37:38Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,1,5,5,2,0.094,1072.420,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15807,43549,0,0,7241,7241,0
2026-07-27T11:37:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,2,1,5,2,0.484,1110.546,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15871,43485,0,0,7241,7241,0
2026-07-27T11:37:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,2,2,5,2,0.083,1068.242,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15935,43421,0,0,7241,7241,0
2026-07-27T11:37:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,2,3,5,2,0.075,1070.126,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,15999,43357,0,0,7241,7241,0
2026-07-27T11:37:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,2,4,5,2,0.076,1073.651,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16063,43293,0,0,7241,7241,0
2026-07-27T11:37:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_1500kx150k.sql,measured,2,5,5,2,0.082,1074.253,4,2,3000000,6600000,3000075,26400000,0,0,orders;customer,16127,43229,0,0,7241,7241,0
2026-07-27T11:37:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,warmup,1,1,1,2,0.434,65.558,4,2,300000,600050,300000,2400200,0,0,customer;nation,414,6756,0,0,0,0,0
2026-07-27T11:37:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,warmup,2,1,1,2,0.419,64.842,4,2,300000,600050,300000,2400200,0,0,customer;nation,447,6723,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,1,1,5,2,0.422,64.976,4,2,300000,600050,300000,2400200,0,0,customer;nation,479,6691,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,1,2,5,2,0.074,64.448,4,2,300000,600050,300000,2400200,0,0,customer;nation,511,6659,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,1,3,5,2,0.065,64.317,4,2,300000,600050,300000,2400200,0,0,customer;nation,543,6627,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,1,4,5,2,0.054,64.191,4,2,300000,600050,300000,2400200,0,0,customer;nation,575,6595,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,1,5,5,2,0.074,64.451,4,2,300000,600050,300000,2400200,0,0,customer;nation,607,6563,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,2,1,5,2,0.422,65.213,4,2,300000,600050,300000,2400200,0,0,customer;nation,639,6531,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,2,2,5,2,0.075,64.461,4,2,300000,600050,300000,2400200,0,0,customer;nation,671,6499,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,2,3,5,2,0.077,64.073,4,2,300000,600050,300000,2400200,0,0,customer;nation,703,6467,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,2,4,5,2,0.052,63.808,4,2,300000,600050,300000,2400200,0,0,customer;nation,735,6435,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_150kx25.sql,measured,2,5,5,2,0.049,63.633,4,2,300000,600050,300000,2400200,0,0,customer;nation,767,6403,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,warmup,1,1,1,2,0.298,2.526,4,2,25,60,25,240,0,0,nation;region,1,1,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,warmup,2,1,1,2,0.310,0.091,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,1,1,5,2,0.305,0.091,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,1,2,5,2,0.030,0.033,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,1,3,5,2,0.021,0.018,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,1,4,5,2,0.020,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,1,5,5,2,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,2,1,5,2,0.312,0.090,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,2,2,5,2,0.030,0.033,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,2,3,5,2,0.021,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,2,4,5,2,0.021,0.017,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:45Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_25x5.sql,measured,2,5,5,2,0.019,0.016,4,2,25,60,25,240,0,0,nation;region,2,0,0,0,0,0,0
2026-07-27T11:37:48Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,warmup,1,1,1,2,0.473,2423.963,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,0,225363,0,0,0,0,0
2026-07-27T11:37:50Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,warmup,2,1,1,2,0.375,2395.540,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,475,224888,0,0,0,0,0
2026-07-27T11:38:02Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,1,1,5,2,0.389,2396.740,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,507,224856,0,0,0,0,0
2026-07-27T11:38:02Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,1,2,5,2,0.057,2368.780,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,539,224824,0,0,0,0,0
2026-07-27T11:38:02Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,1,3,5,2,0.058,2352.476,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,571,224792,0,0,0,0,0
2026-07-27T11:38:02Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,1,4,5,2,0.058,2361.250,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,603,224760,0,0,0,0,0
2026-07-27T11:38:02Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,1,5,5,2,0.060,2322.938,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,635,224728,0,0,0,0,0
2026-07-27T11:38:14Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,2,1,5,2,0.390,2404.583,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,667,224696,0,0,0,0,0
2026-07-27T11:38:14Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,2,2,5,2,0.057,2381.490,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,699,224664,0,0,0,0,0
2026-07-27T11:38:14Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,2,3,5,2,0.059,2352.412,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,731,224632,0,0,0,0,0
2026-07-27T11:38:14Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,2,4,5,2,0.061,2362.083,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,763,224600,0,0,0,0,0
2026-07-27T11:38:14Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx10k.sql,measured,2,5,5,2,0.060,2339.598,4,2,11997996,24035992,11958568,96143968,0,0,lineitem;supplier,795,224568,0,0,0,0,0
2026-07-27T11:38:18Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,warmup,1,1,1,2,0.453,4261.156,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,14917,262190,0,0,43312,43312,0
2026-07-27T11:38:23Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,warmup,2,1,1,2,0.454,4284.486,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,14927,262180,0,0,43312,43312,0
2026-07-27T11:38:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,1,1,5,2,0.464,4216.944,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,14991,262116,0,0,43312,43312,0
2026-07-27T11:38:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,1,2,5,2,0.076,4240.190,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15055,262052,0,0,43312,43312,0
2026-07-27T11:38:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,1,3,5,2,0.073,4218.693,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15119,261988,0,0,43312,43312,0
2026-07-27T11:38:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,1,4,5,2,0.072,4199.404,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15183,261924,0,0,43312,43312,0
2026-07-27T11:38:44Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,1,5,5,2,0.090,4205.676,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15247,261860,0,0,43312,43312,0
2026-07-27T11:39:05Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,2,1,5,2,0.451,4270.549,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15311,261796,0,0,43312,43312,0
2026-07-27T11:39:05Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,2,2,5,2,0.075,4136.178,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15375,261732,0,0,43312,43312,0
2026-07-27T11:39:05Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,2,3,5,2,0.073,4202.177,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15439,261668,0,0,43312,43312,0
2026-07-27T11:39:05Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,2,4,5,2,0.074,4201.857,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15503,261604,0,0,43312,43312,0
2026-07-27T11:39:05Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx1500k.sql,measured,2,5,5,2,0.074,4198.778,4,2,11997996,29995992,11998031,119983968,0,0,lineitem;orders,15567,261540,0,0,43312,43312,0
2026-07-27T11:39:09Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,warmup,1,1,1,2,0.401,3933.257,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,768,232345,0,0,31791,31791,0
2026-07-27T11:39:13Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,warmup,2,1,1,2,0.402,3939.110,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,795,232318,0,0,31791,31791,0
2026-07-27T11:39:33Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,1,1,5,2,0.400,4303.839,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,859,232254,0,0,31791,31791,0
2026-07-27T11:39:33Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,1,2,5,2,0.056,4012.284,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,923,232190,0,0,31791,31791,0
2026-07-27T11:39:33Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,1,3,5,2,0.084,3880.703,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,987,232126,0,0,31791,31791,0
2026-07-27T11:39:33Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,1,4,5,2,0.093,3998.182,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,1051,232062,0,0,31791,31791,0
2026-07-27T11:39:33Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,1,5,5,2,0.077,3878.675,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,1115,231998,0,0,31791,31791,0
2026-07-27T11:39:53Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,2,1,5,2,0.386,3983.239,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,1179,231934,0,0,31791,31791,0
2026-07-27T11:39:53Z,F346E7F692C196A7,14.23,queries/Core/04_join_scale/join_6mx200k.sql,measured,2,2,5,2,0.074,3835.620,4,2,11997996,24795992,11915546,99183968,0,0,lineitem;part,1243,231870,0,0,31791,31791,0
